New Rank,Rank,   Word,Frequency,Percentage,Dispersion,,329794508
2217,2381,   usual,14305,0.004337549,0.95,,
2218,3852,   rescue,14281,0.004330272,0.96,,
2219,2463,   recognition,14249,0.004320569,0.91,,
2220,2382,   anger,14241,0.004318143,0.95,,
2221,2499,   construct,14234,0.004316021,0.89,,
2222,2419,   crucial,14234,0.004316021,0.94,,
2223,2365,   mood,14227,0.004313898,0.96,,
2224,3776,   reserve,14221,0.004312079,0.93,,
2225,2352,   mystery,14211,0.004309047,0.97,,
2226,2447,   designer,14210,0.004308744,0.92,,
2227,2581,   disability,14197,0.004304802,0.86,,
2228,2406,   luck,14186,0.004301466,0.95,,
2229,3829,   hook,14182,0.004300254,0.94,,
2230,3484,   sponsor,14164,0.004294796,0.93,,
2231,2597,   criteria,14160,0.004293583,0.86,,
2232,2379,   concentrate,14155,0.004292067,0.96,,
2233,2501,   pan,14148,0.004289944,0.9,,
2234,2444,   smooth,14148,0.004289944,0.93,,
2235,2423,   exception,14136,0.004286305,0.94,,
2236,2415,   nervous,14100,0.00427539,0.95,,
2237,2448,   personnel,14095,0.004273873,0.93,,
2238,2396,   holy,14090,0.004272357,0.96,,
2239,2489,   anxiety,14088,0.004271751,0.91,,
2240,2488,   phenomenon,14087,0.004271448,0.91,,
2241,2408,   constant,14069,0.00426599,0.95,,
2242,2407,   so-called,14065,0.004264777,0.96,,
2243,2505,   administrator,14058,0.004262654,0.9,,
2244,2429,   electronic,14057,0.004262351,0.94,,
2245,2509,   consideration,14047,0.004259319,0.9,,
2246,2481,   publication,14045,0.004258713,0.92,,
2247,2545,   protein,14036,0.004255984,0.89,,
2248,2461,   silver,14033,0.004255074,0.92,,
2249,2420,   bury,14030,0.004254164,0.95,,
2250,2430,   ally,14025,0.004252648,0.94,,
2251,2410,   clinic,14016,0.004249919,0.96,,
2252,2421,   pray,14006,0.004246887,0.95,,
2253,2498,   exhibition,13987,0.004241126,0.91,,
2254,2459,   supporter,13970,0.004235971,0.93,,
2255,2384,   heavily,13964,0.004234152,0.97,,
2256,2464,   retirement,13964,0.004234152,0.93,,
2257,2491,   wet,13963,0.004233849,0.92,,
2258,2471,   moon,13959,0.004232636,0.92,,
2259,2510,   CEO,13956,0.004231726,0.91,,
2260,2435,   tower,13948,0.0042293,0.95,,
2261,2441,   toy,13935,0.004225358,0.94,,
2262,2414,   capable,13933,0.004224752,0.96,,
2263,2442,   prisoner,13928,0.004223236,0.94,,
2264,2434,   surely,13904,0.004215959,0.95,,
2265,2508,   mayor,13903,0.004215655,0.91,,
2266,2416,   tourist,13895,0.00421323,0.96,,
2267,2476,   salary,13885,0.004210197,0.93,,
2268,3668,   minimum,13878,0.004208075,0.92,,
2269,2553,   diversity,13872,0.004206256,0.89,,
2270,2512,   pink,13849,0.004199282,0.91,,
2271,2525,   stomach,13845,0.004198069,0.91,,
2272,2532,   recipe,13840,0.004196553,0.9,,
2273,2536,   elementary,13831,0.004193824,0.9,,
2274,2453,   belt,13826,0.004192308,0.94,,
2275,3910,   repair,13818,0.004189882,0.95,,
2276,2478,   observer,13806,0.004186243,0.93,,
2277,2621,   terrorism,13806,0.004186243,0.87,,
2278,2560,   essay,13802,0.00418503,0.89,,
2279,2473,   junior,13797,0.004183514,0.93,,
2280,2549,   Latin,13797,0.004183514,0.9,,
2281,2590,   onion,13769,0.004175024,0.88,,
2282,2455,   birthday,13757,0.004171385,0.95,,
2283,2437,   confront,13757,0.004171385,0.96,,
2284,2966,   mm-hmm,13755,0.004170779,0.73,,
2285,2497,   assist,13748,0.004168656,0.93,,
2286,3418,   remark,13742,0.004166837,0.97,,
2287,2470,   corn,13739,0.004165927,0.94,,
2288,2483,   crop,13733,0.004164108,0.94,,
2289,2524,   testing,13725,0.004161682,0.92,,
2290,2705,   ie,13724,0.004161379,0.83,,
2291,2466,   recovery,13703,0.004155012,0.95,,
2292,2517,   poem,13702,0.004154708,0.92,,
2293,2515,   buck,13693,0.004151979,0.92,,
2294,2432,   reputation,13681,0.004148341,0.96,,
2295,2557,   employment,13673,0.004145915,0.9,,
2296,2457,   perfectly,13671,0.004145309,0.95,,
2297,2438,   pure,13671,0.004145309,0.96,,
2298,2518,   grandmother,13670,0.004145005,0.92,,
2299,2460,   accompany,13666,0.004143792,0.95,,
2300,2465,   flag,13655,0.004140457,0.95,,
2301,2571,   origin,13654,0.004140154,0.9,,
2302,2502,   consultant,13646,0.004137728,0.93,,
2303,2484,   dig,13633,0.004133786,0.94,,
2304,2462,   teenager,13615,0.004128328,0.95,,
2305,2617,   fiber,13606,0.004125599,0.88,,
2306,2431,   journey,13599,0.004123477,0.97,,
2307,2547,   absence,13597,0.00412287,0.92,,
2308,2607,   clinical,13593,0.004121657,0.89,,
2309,2528,   install,13584,0.004118929,0.92,,
2310,2534,   preparation,13553,0.004109529,0.92,,
2311,2472,   inner,13545,0.004107103,0.95,,
2312,2522,   enterprise,13542,0.004106193,0.93,,
2313,2535,   wooden,13518,0.004098916,0.92,,
2314,3617,   flood,13517,0.004098613,0.94,,
2315,2458,   coast,13515,0.004098006,0.96,,
2316,2516,   historic,13507,0.004095581,0.94,,
2317,2574,   quietly,13503,0.004094368,0.91,,
2318,2500,   viewer,13479,0.00408709,0.94,,
2319,2564,   historian,13437,0.004074355,0.92,,
2320,2526,   apparent,13434,0.004073446,0.93,,
2321,2629,   assumption,13434,0.004073446,0.89,,
2322,3683,   harm,13429,0.00407193,0.96,,
2323,2492,   literally,13425,0.004070717,0.95,,
2324,2697,   cheek,13411,0.004066472,0.86,,
2325,2486,   permanent,13390,0.004060104,0.96,,
2326,2613,   ingredient,13382,0.004057678,0.9,,
2327,2544,   drawing,13377,0.004056162,0.93,,
2328,2567,   substantial,13376,0.004055859,0.92,,
2329,2543,   tube,13364,0.00405222,0.93,,
2330,2620,   snap,13362,0.004051614,0.9,,
2331,3584,   plain,13352,0.004048582,0.95,,
2332,2603,   arise,13351,0.004048278,0.91,,
2333,2563,   cake,13336,0.00404373,0.92,,
2334,2493,   resist,13330,0.004041911,0.96,,
2335,2551,   jail,13324,0.004040092,0.93,,
2336,2619,   Islamic,13323,0.004039788,0.9,,
2337,2507,   occasionally,13321,0.004039182,0.95,,
2338,2623,   incorporate,13310,0.004035846,0.9,,
2339,2587,   effectively,13277,0.00402584,0.92,,
2340,2671,   darkness,13275,0.004025234,0.88,,
2341,2537,   concert,13270,0.004023718,0.94,,
2342,3653,   broadcast,13268,0.004023111,0.91,,
2343,2634,   provision,13256,0.004019473,0.9,,
2344,2588,   biological,13233,0.004012499,0.92,,
2345,2576,   conventional,13209,0.004005221,0.93,,
2346,2540,   intention,13207,0.004004615,0.94,,
2347,4062,   seal,13203,0.004003402,0.96,,
2348,2538,   aggressive,13191,0.003999763,0.95,,
2349,2605,   nevertheless,13190,0.00399946,0.92,,
2350,4198,   grin,13186,0.003998247,0.83,,
2351,2495,   embrace,13183,0.003997338,0.97,,
2352,2638,   developing,13171,0.003993699,0.9,,
2353,2520,   fifth,13150,0.003987331,0.96,,
2354,2601,   utility,13150,0.003987331,0.92,,
2355,3691,   strain,13148,0.003986725,0.95,,
2356,2530,   suggestion,13145,0.003985815,0.95,,
2357,2651,   yell,13131,0.00398157,0.9,,
2358,2533,   reasonable,13130,0.003981267,0.95,,
2359,2529,   sensitive,13115,0.003976719,0.96,,
2360,2519,   bind,13109,0.003974899,0.96,,
2361,2593,   brand,13103,0.00397308,0.93,,
2362,2760,   Olympic,13072,0.00396368,0.85,,
2363,2550,   rapidly,13066,0.003961861,0.95,,
2364,2542,   extreme,13064,0.003961255,0.95,,
2365,2599,   via,13064,0.003961255,0.93,,
2366,2527,   weigh,13051,0.003957313,0.96,,
2367,2546,   quit,13045,0.003955493,0.95,,
2368,2565,   negotiate,13043,0.003954887,0.94,,
2369,2570,   specialist,13041,0.003954281,0.94,,
2370,2521,   constantly,13033,0.003951855,0.97,,
2371,2610,   wage,13033,0.003951855,0.93,,
2372,2531,   mail,13024,0.003949126,0.96,,
2373,2622,   refugee,13010,0.003944881,0.92,,
2374,2598,   dealer,12999,0.003941545,0.93,,
2375,2541,   channel,12975,0.003934268,0.96,,
2376,2591,   deputy,12972,0.003933358,0.94,,
2377,4097,   pro,12968,0.003932146,0.91,,
2378,2604,   armed,12966,0.003931539,0.93,,
2379,2582,   shell,12957,0.00392881,0.94,,
2380,2700,   mechanism,12948,0.003926081,0.89,,
2381,3795,   twist,12935,0.003922139,0.89,,
2382,2579,   depth,12927,0.003919714,0.95,,
2383,2554,   honest,12916,0.003916378,0.96,,
2384,2584,   criticize,12906,0.003913346,0.94,,
2385,2595,   mad,12903,0.003912436,0.94,,
2386,2592,   flat,12899,0.003911223,0.94,,
2387,2556,   pace,12891,0.003908798,0.96,,
2388,2558,   speaker,12889,0.003908191,0.96,,
2389,2580,   wealth,12886,0.003907282,0.95,,
2390,2602,   precisely,12878,0.003904856,0.94,,
2391,2630,   gear,12872,0.003903036,0.93,,
2392,2539,   false,12871,0.003902733,0.97,,
2393,2624,   hip,12863,0.003900308,0.93,,
2394,2636,   assign,12836,0.003892121,0.93,,
2395,2692,   cooperation,12833,0.003891211,0.9,,
2396,2661,   Canadian,12820,0.003887269,0.91,,
2397,2566,   restore,12814,0.00388545,0.96,,
2398,2723,   literary,12801,0.003881508,0.88,,
2399,2572,   approval,12795,0.003879689,0.96,,
2400,3787,   compromise,12791,0.003878476,0.94,,
2401,2632,   barrier,12772,0.003872715,0.93,,
2402,2779,   telescope,12754,0.003867257,0.86,,
2403,2644,   index,12751,0.003866347,0.93,,
2404,2559,   impression,12746,0.003864831,0.97,,
2405,2618,   activist,12737,0.003862102,0.94,,
2406,2575,   advise,12709,0.003853612,0.96,,
2407,2747,   spokesman,12689,0.003847547,0.88,,
2408,2785,   tournament,12684,0.003846031,0.87,,
2409,2659,   chocolate,12682,0.003845425,0.92,,
2410,2683,   testimony,12679,0.003844515,0.91,,
2411,2666,   spin,12673,0.003842696,0.92,,
2412,2662,   ceiling,12668,0.00384118,0.92,,
2413,2755,   whereas,12668,0.00384118,0.88,,
2414,2643,   teen,12663,0.003839664,0.94,,
2415,2637,   gang,12662,0.00383936,0.94,,
2416,2681,   lawsuit,12656,0.003837541,0.91,,
2417,2606,   highway,12649,0.003835419,0.96,,
2418,2635,   killer,12631,0.003829961,0.94,,
2419,2628,   valuable,12628,0.003829051,0.94,,
2420,2627,   corporation,12612,0.0038242,0.95,,
2421,2639,   classic,12610,0.003823593,0.94,,
2422,2614,   stake,12603,0.003821471,0.96,,
2423,2664,   advertising,12601,0.003820864,0.93,,
2424,2665,   universal,12590,0.003817529,0.93,,
2425,2674,   super,12586,0.003816316,0.92,,
2426,2608,   routine,12576,0.003813284,0.96,,
2427,2712,   constitutional,12567,0.003810555,0.91,,
2428,2612,   phrase,12558,0.003807826,0.96,,
2429,2668,   button,12552,0.003806006,0.93,,
2430,2594,   assure,12542,0.003802974,0.97,,
2431,2653,   distant,12542,0.003802974,0.94,,
2432,2625,   ultimate,12542,0.003802974,0.95,,
2433,2749,   latter,12527,0.003798426,0.89,,
2434,2725,   stupid,12467,0.003780233,0.91,,
2435,2691,   furniture,12461,0.003778413,0.92,,
2436,2649,   heaven,12461,0.003778413,0.95,,
2437,2713,   pant,12457,0.003777201,0.91,,
2438,2655,   satellite,12438,0.003771439,0.94,,
2439,2737,   wipe,12435,0.00377053,0.91,,
2440,2663,   sweep,12431,0.003769317,0.94,,
2441,2645,   vacation,12424,0.003767194,0.95,,
2442,2669,   bell,12421,0.003766285,0.94,,
2443,2715,   infection,12402,0.003760524,0.92,,
2444,2611,   normally,12402,0.003760524,0.97,,
2445,2658,   clock,12395,0.003758401,0.95,,
2446,2654,   drama,12393,0.003757795,0.95,,
2447,2676,   fence,12390,0.003756885,0.94,,
2448,2660,   Italian,12384,0.003755066,0.95,,
2449,2707,   resort,12379,0.003753549,0.92,,
2450,2687,   found,12376,0.00375264,0.93,,
2451,2650,   rough,12365,0.003749304,0.96,,
2452,2708,   destruction,12356,0.003746575,0.92,,
2453,2648,   extraordinary,12356,0.003746575,0.96,,
2454,2728,   strategic,12347,0.003743846,0.92,,
2455,2633,   minor,12346,0.003743543,0.96,,
2456,2756,   terror,12342,0.00374233,0.9,,
2457,2711,   tissue,12342,0.00374233,0.92,,
2458,2677,   portrait,12340,0.003741724,0.94,,
2459,2679,   survival,12335,0.003740208,0.94,,
2460,2759,   elite,12329,0.003738389,0.9,,
2461,2652,   pregnant,12329,0.003738389,0.96,,
2462,2783,   interpret,12321,0.003735963,0.89,,
2463,2656,   personally,12317,0.00373475,0.95,,
2464,2703,   penalty,12310,0.003732627,0.93,,
2465,2701,   disagree,12280,0.003723531,0.93,,
2466,3754,   praise,12275,0.003722015,0.96,,
2467,2714,   stranger,12261,0.00371777,0.93,,
2468,2886,   external,12260,0.003717466,0.86,,
2469,2830,   bake,12253,0.003715344,0.88,,
2470,2777,   champion,12247,0.003713525,0.9,,
2471,2803,   satisfaction,12237,0.003710492,0.89,,
2472,2776,   gently,12233,0.003709279,0.9,,
2473,4109,   sacrifice,12232,0.003708976,0.95,,
2474,2684,   bunch,12225,0.003706854,0.95,,
2475,2838,   relevant,12212,0.003702912,0.88,,
2476,2726,   dispute,12203,0.003700183,0.93,,
2477,2680,   roughly,12200,0.003699273,0.95,,
2478,2813,   similarly,12180,0.003693209,0.89,,
2479,2695,   communicate,12179,0.003692906,0.95,,
2480,2718,   apple,12172,0.003690783,0.93,,
2481,2884,   stair,12171,0.00369048,0.86,,
2482,2999,   counselor,12170,0.003690177,0.81,,
2483,2735,   cousin,12155,0.003685628,0.93,,
2484,2774,   concentration,12146,0.003682899,0.91,,
2485,2768,   solar,12121,0.003675319,0.91,,
2486,2745,   adviser,12112,0.00367259,0.93,,
2487,2817,   mode,12107,0.003671074,0.89,,
2488,2724,   virus,12106,0.003670771,0.93,,
2489,2750,   incentive,12105,0.003670467,0.92,,
2490,2797,   salad,12103,0.003669861,0.9,,
2491,2796,   hunting,12100,0.003668951,0.9,,
2492,2717,   broken,12097,0.003668042,0.94,,
2493,4138,   bow,12093,0.003666829,0.91,,
2494,2794,   senator,12091,0.003666222,0.91,,
2495,2699,   profile,12089,0.003665616,0.95,,
2496,2733,   statistics,12086,0.003664706,0.93,,
2497,2800,   boundary,12082,0.003663493,0.9,,
2498,2673,   clothing,12078,0.003662281,0.96,,
2499,2744,   genetic,12069,0.003659552,0.93,,
2500,2761,   dirt,12063,0.003657732,0.92,,
2501,2931,   representation,12063,0.003657732,0.85,,
2502,2819,   imply,12061,0.003657126,0.9,,
2503,2688,   burden,12054,0.003655003,0.96,,
2504,2758,   expansion,12054,0.003655003,0.92,,
2505,2748,   retain,12041,0.003651061,0.93,,
2506,2690,   chamber,12034,0.003648939,0.96,,
2507,2738,   initially,12022,0.0036453,0.94,,
2508,2837,   diverse,12015,0.003643178,0.89,,
2509,2808,   awareness,12013,0.003642571,0.91,,
2510,2957,   correspondent,12008,0.003641055,0.85,,
2511,2719,   electric,12007,0.003640752,0.95,,
2512,2739,   blind,12005,0.003640146,0.94,,
2513,2693,   string,11974,0.003630746,0.96,,
2514,2734,   shopping,11957,0.003625591,0.94,,
2515,2743,   electricity,11954,0.003624681,0.94,,
2516,2912,   constitute,11945,0.003621952,0.87,,
2517,2763,   rice,11944,0.003621649,0.93,,
2518,2694,   ceremony,11923,0.003615282,0.97,,
2519,2741,   port,11893,0.003606185,0.95,,
2520,2698,   lost,11886,0.003604062,0.97,,
2521,2780,   reflection,11882,0.00360285,0.93,,
2522,2689,   react,11874,0.003600424,0.97,,
2523,2710,   unlikely,11869,0.003598908,0.96,,
2524,2751,   slave,11863,0.003597088,0.94,,
2525,2767,   chart,11861,0.003596482,0.93,,
2526,2804,   journal,11849,0.003592843,0.92,,
2527,2762,   odd,11849,0.003592843,0.94,,
2528,2716,   cabinet,11846,0.003591934,0.96,,
2529,2816,   testify,11843,0.003591024,0.91,,
2530,2754,   accurate,11842,0.003590721,0.94,,
2531,2812,   deck,11830,0.003587082,0.92,,
2532,2792,   recommendation,11824,0.003585263,0.93,,
2533,2727,   fortune,11815,0.003582534,0.96,,
2534,2720,   proceed,11808,0.003580411,0.96,,
2535,2730,   overcome,11801,0.003578289,0.96,,
2536,2781,   revolution,11800,0.003577986,0.93,,
2537,2907,   characterize,11799,0.003577682,0.88,,
2538,4228,   calm,11793,0.003575863,0.92,,
2539,2787,   detect,11776,0.003570708,0.93,,
2540,2732,   occupy,11756,0.003564644,0.96,,
2541,2778,   scenario,11747,0.003561915,0.94,,
2542,2753,   translate,11722,0.003554335,0.95,,
2543,2993,   framework,11710,0.003550696,0.85,,
2544,2764,   bullet,11706,0.003549483,0.95,,
2545,2818,   dialogue,11706,0.003549483,0.92,,
2546,2786,   fiction,11701,0.003547967,0.94,,
2547,2897,   rub,11695,0.003546148,0.89,,
2548,2861,   treaty,11689,0.003544328,0.91,,
2549,2937,   emission,11688,0.003544025,0.88,,
2550,2731,   remarkable,11683,0.003542509,0.96,,
2551,2850,   offense,11680,0.003541599,0.91,,
2552,2790,   tremendous,11678,0.003540993,0.94,,
2553,2893,   tongue,11674,0.00353978,0.89,,
2554,2805,   bench,11666,0.003537354,0.93,,
2555,2932,   deer,11665,0.003537051,0.88,,
2556,3044,   ski,11656,0.003534322,0.83,,
2557,2856,   thirty,11637,0.003528561,0.92,,
2558,2846,   shooting,11633,0.003527348,0.92,,
2559,2824,   advanced,11626,0.003525225,0.93,,
2560,2919,   comprehensive,11602,0.003517948,0.89,,
2561,2958,   pale,11598,0.003516735,0.88,,
2562,2831,   freeze,11596,0.003516129,0.93,,
2563,2827,   aircraft,11591,0.003514613,0.93,,
2564,2863,   insight,11591,0.003514613,0.92,,
2565,2852,   DNA,11580,0.003511277,0.92,,
2566,2868,   extensive,11580,0.003511277,0.92,,
2567,2822,   founder,11570,0.003508245,0.93,,
2568,2821,   mutual,11566,0.003507032,0.93,,
2569,2860,   craft,11559,0.00350491,0.92,,
2570,2878,   considerable,11544,0.003500362,0.91,,
2571,2766,   Bible,11539,0.003498845,0.96,,
2572,2799,   innocent,11530,0.003496116,0.95,,
2573,4502,   instant,11520,0.003493084,0.94,,
2574,2960,   significance,11520,0.003493084,0.88,,
2575,2806,   lover,11499,0.003486717,0.95,,
2576,2872,   tire,11494,0.003485201,0.92,,
2577,2926,   introduction,11483,0.003481865,0.9,,
2578,2864,   possess,11474,0.003479136,0.93,,
2579,2909,   profession,11469,0.00347762,0.91,,
2580,2943,   oven,11454,0.003473072,0.89,,
2581,2982,   garlic,11449,0.003471556,0.87,,
2582,2815,   pole,11446,0.003470646,0.95,,
2583,2904,   defensive,11442,0.003469433,0.91,,
2584,2845,   evolve,11442,0.003469433,0.93,,
2585,2857,   justify,11409,0.003459427,0.93,,
2586,2950,   variation,11403,0.003457608,0.89,,
2587,2936,   pollution,11396,0.003455485,0.9,,
2588,2814,   newly,11388,0.003453059,0.95,,
2589,2854,   potentially,11387,0.003452756,0.94,,
2590,2944,   distinction,11383,0.003451543,0.9,,
2591,2903,   fade,11373,0.003448511,0.92,,
2592,2921,   presentation,11372,0.003448208,0.91,,
2593,2829,   mainly,11367,0.003446692,0.95,,
2594,2784,   friendly,11360,0.003444569,0.97,,
2595,2913,   establishment,11355,0.003443053,0.91,,
2596,2810,   withdraw,11352,0.003442143,0.96,,
2597,2802,   remote,11346,0.003440324,0.96,,
2598,2871,   swim,11342,0.003439111,0.93,,
2599,2928,   pretend,11330,0.003435473,0.91,,
2600,2842,   regularly,11329,0.003435169,0.95,,
2601,2809,   surprising,11327,0.003434563,0.96,,
2602,2942,   earnings,11324,0.003433653,0.9,,
2603,2865,   politically,11324,0.003433653,0.94,,
2604,2828,   delivery,11323,0.00343335,0.95,,
2605,2997,   psychology,11316,0.003431228,0.88,,
2606,2807,   raw,11310,0.003429408,0.96,,
2607,2775,   complicated,11306,0.003428195,0.98,,
2608,2820,   naturally,11304,0.003427589,0.96,,
2609,2874,   loose,11299,0.003426073,0.94,,
2610,2791,   lifetime,11293,0.003424254,0.97,,
2611,3034,   frequency,11284,0.003421525,0.86,,
2612,2914,   squeeze,11280,0.003420312,0.92,,
2613,2866,   tap,11279,0.003420008,0.94,,
2614,2844,   singer,11277,0.003419402,0.95,,
2615,3016,   differ,11222,0.003402725,0.88,,
2616,4403,   liquid,11213,0.003399996,0.94,,
2617,2832,   platform,11209,0.003398783,0.96,,
2618,2883,   relax,11202,0.003396661,0.94,,
2619,2843,   working,11200,0.003396054,0.96,,
2620,2917,   mask,11196,0.003394841,0.93,,
2621,2840,   joy,11171,0.003387261,0.96,,
2622,2826,   dismiss,11160,0.003383925,0.97,,
2623,3041,   galaxy,11159,0.003383622,0.87,,
2624,2967,   leather,11155,0.003382409,0.91,,
2625,2892,   violation,11154,0.003382106,0.94,,
2626,2889,   headquarters,11135,0.003376345,0.94,,
2627,2847,   partly,11132,0.003375435,0.96,,
2628,2899,   entrance,11121,0.0033721,0.94,,
2629,2835,   attractive,11119,0.003371493,0.97,,
2630,2873,   fault,11116,0.003370584,0.95,,
2631,2935,   partnership,11115,0.003370281,0.92,,
2632,2891,   dirty,11112,0.003369371,0.94,,
2633,2825,   pride,11107,0.003367855,0.97,,
2634,2910,   alter,11106,0.003367552,0.94,,
2635,2848,   unknown,11095,0.003364216,0.96,,
2636,2908,   funeral,11086,0.003361487,0.94,,
2637,3079,   PC,11072,0.003357242,0.86,,
2638,2869,   episode,11070,0.003356636,0.96,,
2639,2969,   evolution,11066,0.003355423,0.91,,
2640,2898,   controversy,11054,0.003351784,0.94,,
2641,3206,   shit,11047,0.003349662,0.82,,
2642,2922,   regardless,11042,0.003348146,0.94,,
2643,2882,   assault,11039,0.003347236,0.95,,
2644,2905,   tragedy,11039,0.003347236,0.94,,
2645,3045,   limitation,11038,0.003346933,0.88,,
2646,2885,   adventure,11031,0.00334481,0.95,,
2647,3015,   palm,11014,0.003339655,0.89,,
2648,2956,   honey,11009,0.003338139,0.92,,
2649,2974,   grandfather,11003,0.00333632,0.91,,
2650,2877,   originally,10995,0.003333894,0.96,,
2651,2918,   convert,10990,0.003332378,0.94,,
2652,2954,   adapt,10987,0.003331468,0.93,,
2653,2930,   elderly,10976,0.003328133,0.94,,
2654,2925,   stable,10964,0.003324494,0.94,,
2655,3025,   composition,10961,0.003323585,0.89,,
2656,3124,   narrative,10954,0.003321462,0.85,,
2657,2976,   buyer,10953,0.003321159,0.92,,
2658,2920,   prominent,10948,0.003319643,0.95,,
2659,2894,   license,10943,0.003318127,0.95,,
2660,3267,   gifted,10941,0.00331752,0.8,,
2661,2952,   radical,10924,0.003312366,0.93,,
2662,2963,   vessel,10920,0.003311153,0.93,,
2663,3077,   derive,10913,0.00330903,0.87,,
2664,2915,   imagination,10913,0.00330903,0.95,,
2665,4633,   cure,10912,0.003308727,0.96,,
2666,2983,   capability,10906,0.003306908,0.92,,
2667,2987,   stability,10901,0.003305392,0.91,,
2668,3067,   porch,10894,0.003303269,0.88,,
2669,2964,   storage,10893,0.003302966,0.93,,
2670,2896,   shelter,10891,0.003302359,0.96,,
2671,2981,   instance,10885,0.00330054,0.92,,
2672,4505,   worldwide,10870,0.003295992,0.94,,
2673,2939,   vital,10866,0.003294779,0.94,,
2674,2876,   shortly,10864,0.003294173,0.97,,
2675,2971,   tribe,10855,0.003291444,0.93,,
2676,2945,   segment,10850,0.003289927,0.94,,
2677,2977,   dining,10843,0.003287805,0.92,,
2678,2947,   poet,10840,0.003286895,0.94,,
2679,3058,   hunter,10839,0.003286592,0.89,,
2680,2955,   Irish,10833,0.003284773,0.94,,
2681,3049,   preference,10833,0.003284773,0.89,,
2682,2888,   confident,10831,0.003284166,0.97,,
2683,2934,   violate,10822,0.003281437,0.95,,
2684,2975,   lawn,10815,0.003279315,0.93,,
2685,3006,   athletic,10803,0.003275676,0.91,,
2686,3029,   carbon,10799,0.003274463,0.9,,
2687,2902,   properly,10783,0.003269612,0.97,,
2688,2948,   mere,10778,0.003268096,0.95,,
2689,2887,   proof,10775,0.003267186,0.97,,
2690,2985,   celebrity,10756,0.003261425,0.93,,
2691,2990,   scared,10752,0.003260212,0.93,,
2692,2968,   distribute,10747,0.003258696,0.94,,
2693,2972,   shelf,10741,0.003256877,0.94,,
2694,3020,   fifteen,10739,0.00325627,0.91,,
2695,2994,   gesture,10739,0.00325627,0.92,,
2696,3096,   examination,10722,0.003251115,0.88,,
2697,2996,   ongoing,10721,0.003250812,0.92,,
2698,2938,   steady,10715,0.003248993,0.96,,
2699,3039,   psychologist,10698,0.003243838,0.91,,
2700,2979,   council,10695,0.003242928,0.94,,
2701,3219,   shrug,10689,0.003241109,0.84,,
2702,3106,   asleep,10684,0.003239593,0.88,,
2703,3009,   shade,10677,0.003237471,0.92,,
2704,2951,   comfort,10674,0.003236561,0.95,,
2705,2984,   poetry,10671,0.003235651,0.94,,
2706,3010,   tail,10663,0.003233225,0.92,,
2707,2946,   nowhere,10658,0.003231709,0.96,,
2708,4693,   transport,10649,0.00322898,0.96,,
2709,3068,   tendency,10642,0.003226858,0.9,,
2710,3144,   cholesterol,10641,0.003226555,0.87,,
2711,3019,   economist,10625,0.003221703,0.92,,
2712,3042,   given,10622,0.003220793,0.91,,
2713,3224,   orientation,10613,0.003218065,0.85,,
2714,3035,   tobacco,10600,0.003214123,0.92,,
2715,2949,   exciting,10595,0.003212607,0.96,,
2716,2933,   split,10593,0.003212,0.97,,
2717,2959,   musician,10580,0.003208058,0.96,,
2718,3001,   chapter,10579,0.003207755,0.94,,
2719,3073,   efficiency,10579,0.003207755,0.91,,
2720,3094,   organic,10572,0.003205633,0.89,,
2721,3021,   soup,10571,0.003205329,0.93,,
2722,3414,   adolescent,10568,0.00320442,0.78,,
2723,3151,   motivation,10566,0.003203813,0.87,,
2724,2978,   wisdom,10561,0.003202297,0.95,,
2725,3282,   discourse,10560,0.003201994,0.83,,
2726,3070,   formation,10553,0.003199871,0.91,,
2727,3011,   sustain,10550,0.003198962,0.93,,
2728,3013,   obligation,10538,0.003195323,0.93,,
2729,2986,   gradually,10537,0.00319502,0.95,,
2730,3131,   agricultural,10535,0.003194413,0.88,,
2731,3065,   fifty,10524,0.003191078,0.91,,
2732,2941,   fate,10521,0.003190168,0.97,,
2733,3088,   proportion,10521,0.003190168,0.9,,
2734,2965,   flee,10508,0.003186226,0.96,,
2735,3007,   slight,10500,0.003183801,0.94,,
2736,3064,   calculate,10485,0.003179252,0.92,,
2737,2992,   plot,10484,0.003178949,0.95,,
2738,3110,   bombing,10462,0.003172278,0.9,,
2739,2995,   depending,10461,0.003171975,0.95,,
2740,3112,   ratio,10457,0.003170762,0.9,,
2741,3014,   angle,10456,0.003170459,0.94,,
2742,3023,   efficient,10452,0.003169246,0.94,,
2743,2989,   fantasy,10448,0.003168033,0.95,,
2744,2970,   ill,10446,0.003167427,0.97,,
2745,3005,   pipe,10432,0.003163182,0.95,,
2746,3008,   math,10430,0.003162575,0.94,,
2747,3032,   scheme,10428,0.003161969,0.93,,
2748,3056,   rapid,10427,0.003161666,0.92,,
2749,3017,   custom,10408,0.003155905,0.94,,
2750,3078,   scandal,10403,0.003154388,0.92,,
2751,3233,   institutional,10397,0.003152569,0.86,,
2752,2980,   vulnerable,10397,0.003152569,0.96,,
2753,3174,   blade,10394,0.00315166,0.88,,
2754,3057,   admission,10356,0.003140137,0.93,,
2755,3242,   furthermore,10349,0.003138015,0.86,,
2756,4949,   till,10348,0.003137711,0.9,,
2757,3054,   incredible,10342,0.003135892,0.93,,
2758,3062,   aide,10335,0.00313377,0.93,,
2759,3085,   fabric,10320,0.003129221,0.92,,
2760,3036,   survivor,10317,0.003128312,0.94,,
